Picked up JAVA_TOOL_OPTIONS: -Dfile.encoding=UTF8
aahed	15 (2010)  <----
aalii	17 (2275) 
aargh	15 (1817)  <----
aarti	16 (1915) 
abaca	16 (2057) 
abaci	18 (1882) 
aback	15 (1724)  <----
abacs	16 (1925) 
abaft	15 (1749) 
abaka	16 (2119) 
abamp	15 (1587)  <----
aband	14 (1711)  <----
abase	17 (2088) 
abash	16 (2009) 
abask	16 (1919) 
abate	16 (1833) 
abaya	14 (2234) 
abbas	17 (2379) 
abbed	15 (1891) 
abbes	17 (2162) 
abbey	14 (2011) 
abbot	18 (1875) 
abcee	16 (1858) 
abeam	16 (1836) 
abear	17 (1915) 
abele	18 (1825) 
abers	17 (1770) 
abets	16 (1712) 
abhor	17 (1607) 
abide	15 (1666) 
abies	17 (1905) 
abled	16 (1467) 
abler	15 (1562) 
ables	16 (1720) 
ablet	15 (1456) 
ablow	15 (1552) 
abmho	17 (1559) 
abode	14 (1672)  <----
abohm	17 (1525) 
aboil	19 (1609) 
aboma	18 (1804) 
aboon	18 (1834) 
abord	17 (1505) 
abore	15 (1679) 
abort	14 (1486)  <----
about	18 (1635) 
above	16 (1842) 
abram	15 (1561) 
abray	16 (1797) 
abrim	16 (1408) 
abrin	16 (1485) 
abris	17 (1752) 
absey	15 (1761) 
absit	14 (1619) 
abuna	16 (1869) 
abune	16 (1629) 
abuse	17 (1837) 
abuts	16 (1699) 
abuzz	16 (2195) 
abyes	14 (1834) 
abysm	14 (1616) 
abyss	14 (2065) 
acais	16 (2109) 
acari	17 (1821) 
accas	17 (2340) 
accoy	18 (2105) 
acerb	16 (1496) 
acers	17 (1762) 
aceta	16 (1878) 
achar	15 (1769) 
ached	15 (1609) 
aches	16 (1842) 
achoo	18 (2062) 
acids	16 (1718) 
acidy	17 (1677) 
acing	17 (1567) 
acini	18 (1926) 
ackee	16 (1934) 
acker	16 (1632) 
acmes	16 (1684) 
acmic	18 (1876) 
acned	15 (1534) 
acnes	16 (1765) 
acock	18 (1963) 
acold	18 (1425) 
acorn	17 (1510) 
acred	17 (1573) 
acres	17 (1800) 
acrid	16 (1482) 
acros	16 (1774) 
acted	14 (1525) 
actin	17 (1505) 
acton	17 (1528) 
actor	16 (1566) 
acute	16 (1671) 
acyls	18 (1662) 
adage	15 (1920) 
adapt	16 (1643) 
adaws	15 (2046) 
adays	15 (2118) 
adbot	17 (1507) 
addax	16 (2502) 
added	16 (2345) 
adder	18 (2002) 
addio	19 (2093) 
addle	19 (1901) 
adeem	15 (1858) 
adept	16 (1460) 
adhan	15 (1824) 
adieu	16 (1849) 
adios	19 (1921) 
adits	18 (1778) 
adman	14 (1667) 
admen	14 (1463)  <----
admin	17 (1470) 
admit	17 (1449) 
admix	18 (1811) 
adobe	14 (1674) 
adobo	18 (1866) 
adopt	17 (1430) 
adore	15 (1747) 
adorn	17 (1548) 
adown	17 (1588) 
adoze	15 (1993) 
adrad	17 (2137) 
adred	18 (2000) 
adsum	15 (1598) 
aduki	18 (1764) 
adult	16 (1484) 
adunc	14 (1506) 
adust	14 (1733) 
advew	14 (1744) 
adyta	16 (1898) 
adzed	15 (2214) 
adzes	15 (2053) 
aecia	17 (2113) 
aedes	16 (2128) 
aegis	18 (1979) 
aeons	16 (1953) 
aerie	18 (2153) 
aeros	17 (2011) 
aesir	18 (1968) 
afald	18 (1714) 
afara	16 (2144) 
afars	16 (2087) 
afear	17 (2007) 
affix	19 (2370) 
afire	14 (1796) 
aflaj	15 (1985) 
afoot	18 (1915) 
afore	15 (1778) 
afoul	15 (1658) 
afrit	14 (1546) 
afros	16 (1827) 
after	14 (1624) 
again	18 (1935) 
agama	16 (2074) 
agami	18 (1877) 
agape	16 (1807) 
agars	16 (2050) 
agast	16 (2000) 
agate	16 (1893) 
agave	16 (2115) 
agaze	16 (2237) 
agene	16 (1932) 
agent	15 (1534) 
agers	17 (1818) 
agger	17 (2020) 
aggie	17 (2155) 
aggri	18 (1932) 
aggro	18 (2000) 
aggry	16 (1900) 
aghas	16 (2084) 
agila	19 (1826) 
agile	18 (1658) 
aging	18 (1918) 
agios	16 (1986) 
agism	16 (1666) 
agist	16 (1737) 
agita	18 (1870) 
aglee	16 (1900) 
aglet	15 (1515) 
agley	15 (1647) 
agloo	16 (1915) 
aglow	16 (1597) 
aglus	16 (1768) 
agmas	16 (1902) 
agoge	17 (2164) 
agone	16 (1734) 
agons	18 (1725) 
agony	17 (1688) 
agood	18 (1881) 
agora	18 (1963) 
agree	17 (2026) 
agria	17 (1875) 
agrin	16 (1537) 
agros	16 (1790) 
agued	14 (1706) 
agues	17 (1946) 
aguna	16 (1922) 
aguti	18 (1729) 
ahead	15 (2000) 
aheap	16 (1875) 
ahent	15 (1583) 
